id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,State,Apt. name,ICAO,Apt. ATFM dly [min./arr.],FLTS [ARR],Airport ATFM arr. delay [total]
4371.0,LIRE,medium_airport,Pratica Di Mare Air Base,41.654499,12.4452,41.0,EU,IT,IT-62,Pomezia,no,,,LIRE,RM22,,https://en.wikipedia.org/wiki/Pratica_di_Mare_Air_Base,M de Bernardi,,,,,,
4373.0,LIRG,medium_airport,Guidonia Air Base,41.990299,12.7408,289.0,EU,IT,IT-62,Guidonia,no,,,LIRG,RM13,,https://it.wikipedia.org/wiki/Aeroporto_di_Guidonia,Alfredo Barbieri,,,,,,
4376.0,LIRL,medium_airport,Latina Air Base,41.5424,12.909,94.0,EU,IT,IT-62,Latina,no,,,LIRL,LT02,,https://it.wikipedia.org/wiki/Aeroporto_di_Latina,E Comani,,,,,,
4377.0,LIRM,medium_airport,Grazzanise Air Base,41.060799,14.0819,29.0,EU,IT,IT-72,Caserta,no,,,LIRM,CE07,,http://it.wikipedia.org/wiki/Aeroporto_di_Caserta-Grazzanise,C Romagnoli,,,,,,
4382.0,LIRU,medium_airport,Rome Urbe Airport,41.952096,12.502231,55.0,EU,IT,IT-62,Rome,no,,,LIRU,RM10,,https://en.wikipedia.org/wiki/Rome_Urbe_Airport,ROM,,,,,,
4383.0,LIRV,medium_airport,Viterbo Airport,42.430199,12.0642,992.0,EU,IT,IT-62,Viterbo,no,,,LIRV,VT03,,https://en.wikipedia.org/wiki/Rome_Viterbo_Airport,T Fabri,,,,,,
309714.0,LIVD,small_airport,Dobbiaco-Toblach Airstrip,46.727021,12.230723,4068.0,EU,IT,IT-32,Toblach (Dobbiaco) (BZ),no,,,LIVD,BZ04,http://www.aeroclubdobbiaco.it/,http://it.wikipedia.org/wiki/Aeroporto_di_Dobbiaco,,,,,,,
5498.0,LP77,small_airport,Military Airfield of Santa Margarida,39.402401,-8.28906,541.0,EU,PT,PT-14,Constância,no,,,,,,,,,,,,,
4446.0,LPEV,medium_airport,Évora Airfield,38.533501,-7.88964,807.0,EU,PT,PT-07,Évora,no,,,LPEV,,,https://en.wikipedia.org/wiki/%C3%89vora_Airport,,,,,,,
323766.0,LPGO,heliport,Almada Hospital Heliport,38.675075,-9.177355,338.0,EU,PT,PT-11,Almada,no,,,LPGO,,,,,,,,,,
323770.0,LPHB,heliport,Herdade da Brava Heliport,37.695354,-7.62045,604.0,EU,PT,PT-02,Herdade da Brava,no,,,LPHB,,,,,,,,,,
323768.0,LPHC,heliport,Cascais Hospital Heliport,38.728828,-9.418976,370.0,EU,PT,PT-11,Cascais,no,,,LPHC,,,,,,,,,,
29858.0,LPIN,small_airport,Espinho Airfield,40.974201,-8.64444,10.0,EU,PT,PT-01,,no,,,LPIN,,,https://en.wikipedia.org/wiki/Espinho_Airfield,,,,,,,
317089.0,LPJB,heliport,Algés Heliport,38.695741,-9.235799,30.0,EU,PT,PT-11,Algés,no,,,LPJB,,,,,,,,,,
30086.0,LPLZ,small_airport,Aerodromo da Lousã,40.143042,-8.240987,654.0,EU,PT,PT-06,Lousã,no,,,LPLZ,,,,,,,,,,
326806.0,LPMB,heliport,Miguel Barros Heliport,37.149722,-7.953889,750.0,EU,PT,PT-08,Morgado da Apra - Loulé,no,,,LPMB,,https://www.htahelicopteros.com/heliport,,HTA Helicópteros,,,,,,
321235.0,LPMC,heliport,Macedo de Cavaleiros,41.52532,-6.966368,1781.0,EU,PT,PT-04,Macedo de Cavaleiros,no,,,LPMC,,,,,,,,,,
321234.0,LPMD,heliport,Mirandela Hospital Heliport,41.484771,-7.190643,732.0,EU,PT,PT-05,Mirandela,no,,,LPMD,,,,,,,,,,
29488.0,LPMF,small_airport,Aerodromo de Monfortinho,39.976398,-6.906624,,EU,PT,PT-05,Idanha-a-Nova,no,,,LPMF,,,https://en.wikipedia.org/wiki/Monfortinho_Airport,,,,,,,
29489.0,LPMI,small_airport,Mirandela Airfield,41.468006,-7.226257,1329.0,EU,PT,PT-04,Mirandela,no,,,LPMI,,,https://en.wikipedia.org/wiki/Mirandela_Airport,,,,,,,
321232.0,LPMP,heliport,Mafra Heliport,38.943058,-9.353825,537.0,EU,PT,PT-11,Mafra,no,,,LPMP,,,,,,,,,,
4454.0,LPMT,medium_airport,Montijo Air Base,38.70929,-9.03368,46.0,EU,PT,PT-15,Montijo,no,,,LPMT,,,https://en.wikipedia.org/wiki/Montijo_Air_Base,Lisbon Montijo Airport,,,,,,
30147.0,LPMU,small_airport,Mogadouro Airfield,41.3963,-6.68348,2344.0,EU,PT,PT-04,Mogadouro,no,,,LPMU,,http://www.vooavela.mogadouro.pt/,,,,,,,,
326694.0,LPMZ,heliport,Porto Moniz Helipad,32.866783,-17.165167,50.0,EU,PT,PT-30,Porto Moniz,no,,,LPMZ,,,,,,,,,,
326695.0,LPNV,heliport,Torres Novas Hospital Heliport,39.469379,-8.537203,242.0,EU,PT,PT-14,Torres Novas,no,,,LPNV,,,,,,,,,,
4455.0,LPOV,medium_airport,Ovar Air Base,40.915901,-8.64592,56.0,EU,PT,PT-01,Ovar,no,,,LPOV,,,https://de.wikipedia.org/wiki/Milit%C3%A4rflugplatz_Ovar,,,,,,,
326800.0,LPPA,heliport,Padre Américo Hospital Helipad,41.195833,-8.31,724.0,EU,PT,PT-13,Penafiel,no,,,LPPA,,,,,,,,,,
326799.0,LPPB,heliport,Baltar Heliport,41.19,-8.385557,961.0,EU,PT,PT-13,Paredes,no,,,LPPB,,,,,,,,,,
321231.0,LPPJ,heliport,Beja Heliport,38.058,-7.875403,631.0,EU,PT,PT-02,Beja,no,,,LPPJ,,,,,,,,,,
529396.0,LPSA,heliport,Salemas Heliport,38.875,-9.195,984.0,EU,PT,PT-11,,no,,,LPSA,,,,,,,,,,
4463.0,LPST,medium_airport,Sintra Air Base,38.8311,-9.33955,440.0,EU,PT,PT-11,Sintra,no,,,LPST,,,https://en.wikipedia.org/wiki/Sintra_Air_Base,,,,,,,
321268.0,LPTH,heliport,Tomar Hospital Helipad,39.610553,-8.395223,306.0,EU,PT,PT-14,Tomar,no,,,LPTH,,,,,,,,,,
321267.0,LPTM,heliport,Bragança Hospital Helipad,41.80265,-6.768767,2401.0,EU,PT,PT-04,Bragança,no,,,LPTM,,,,,,,,,,
4464.0,LPTN,medium_airport,Tancos Airbase,39.475101,-8.36458,266.0,EU,PT,PT-14,Tancos,no,,,LPTN,,,https://pt.wikipedia.org/wiki/Aer%C3%B3dromo_Militar_de_Tancos,,,,,,,
43696.0,NL-0001,heliport,Antonius Hospital Heliport,53.034898,5.640044,14.0,EU,NL,NL-FR,Sneek,no,,,,,,,"EH0020, Antonius Ziekenhuis Heliport",,,,,,
43697.0,NL-0002,heliport,Leeuwarden Medical Center Heliport,53.188621,5.802857,,EU,NL,NL-FR,Leeuwarden,no,,,,,,,"EH0013, Medisch Centrum Leeuwarden. Locatie Zuid Heliport",,,,,,
43698.0,NL-0003,heliport,Dokkum Hospital Heliport,53.31979,5.993196,4.0,EU,NL,NL-FR,Dokkum,no,,,,,,,"EH0007, Ziekenhuis Talma Sionsberg Heliport",,,,,,
43699.0,NL-0004,heliport,Queen Beatrix Regional Hospital Heliport,51.979701,6.700391,110.0,EU,NL,NL-GE,Winterswijk,no,,,,,,,"EH0028, Streekziekenhuis Koningin Beatrix Heliport",,,,,,
43700.0,NL-0005,heliport,Rivierenland Hospital Heliport,51.889702,5.413764,16.0,EU,NL,NL-GE,Tiel,no,,,,,,,"EH0022, Ziekenhuis Rivierenland Heliport",,,,,,
43701.0,NL-0006,heliport,Universitair Medisch Centrum Heliport,53.22173309326172,6.576056003570557,80.0,EU,NL,NL-GR,Groningen,no,,,,,,,EH0010,,,,,,
43702.0,NL-0007,heliport,Maastricht University Medical Center Heliport,50.834389,5.712478,165.0,EU,NL,NL-LI,Maastricht,no,,,,,,,"EH0015, Maastricht Universitair Medisch Centrum Heliport",,,,,,
43703.0,NL-0008,heliport,Vie Curi Medical Center for Noord-Limburg Heliport,51.359428,6.155541,66.0,EU,NL,NL-LI,Venlo,no,,,,,,,EH0026,,,,,,
43704.0,NL-0009,heliport,Maxima Medisch Centrum Heliport,51.40499877929688,5.419722080230713,62.0,EU,NL,NL-NB,Veldhoven,no,,,,,,,EH0025,,,,,,
43705.0,NL-0010,heliport,St. Elisabeth Hospital Heliport,51.538882,5.104576,49.0,EU,NL,NL-NB,Tilburg,no,,,,,,,"EH0023, Helihaven St. Elisabeth Ziekenhuis",,,,,,
43706.0,NL-0011,heliport,Red Cross Hospital Heliport,52.479128,4.651482,68.0,EU,NL,NL-NH,Beverwijk,no,,,,,,,"EH0002, Rode Kruis Ziekenhuis",,,,,,
43707.0,NL-0012,heliport,VU University Medical Center Heliport,52.334367,4.859047,12.0,EU,NL,NL-NH,Amsterdam,no,,,,,,,EH0001,,,,,,
43708.0,NL-0013,heliport,Isala Hospital Zwolle Heliport,52.513392,6.122297,6.0,EU,NL,NL-OV,Zwolle,no,,,,,,,"EH0029, Isala Klinieken. Locatie Sophia Heliport",,,,,,
43709.0,NL-0014,heliport,Medisch Spectrum Twente Hospital Heliport,52.215477,6.89125,130.0,EU,NL,NL-OV,Enschede,no,,,,,,,EH0008,,,,,,
43710.0,NL-0015,heliport,University Medical Center Utrecht Heliport,52.086759,5.181366,91.0,EU,NL,NL-UT,Utrecht,no,,,,,,,"EH0024, Universitair Medisch Centrum Utrecht Heliport",,,,,,
43711.0,NL-0016,heliport,Albert Schweitzer Hospital Amstelwijck Heliport,51.776313,4.651054,6.0,EU,NL,NL-ZH,Dordrecht,no,,,,,,,EH0030,,,,,,
43712.0,NL-0017,heliport,Erasmus Medisch Centrum Heliport,51.90999984741211,4.470832824707031,30.0,EU,NL,NL-ZH,Rotterdam,no,,,,,,,EH0018,,,,,,
43713.0,NL-0018,heliport,Leiden University Medical Center Heliport,52.16642,4.477948,40.0,EU,NL,NL-ZH,Leiden,no,,,,,,,"EH0014, Leids Universitair Medisch Centrum Heliport",,,,,,
43714.0,NL-0019,heliport,HMC Westeinde Heliport,52.07406,4.3001,22.0,EU,NL,NL-ZH,Den Haag,no,,,,,,,"EH0005, Helihaven Haaglanden Medisch Centrum Westeinde",,,,,,
43715.0,NL-0020,closed,Rijnmond Medical Center South Heliport,51.885555,4.503056,4.0,EU,NL,NL-ZH,Rotterdam,no,,,,,,,"EH0019, Medisch Centrum Rijnmond Locatie Zuid",,,,,,
43716.0,NL-0021,heliport,Admiral De Ruyter Hospital Heliport,51.484734,3.910425,1.0,EU,NL,NL-ZL,Goes,no,,,,,,,"EH0009, Admiraal De Ruyter Ziekenhuis Helihaven, Oosterschelde Ziekenhuis Heliport",,,,,,
43717.0,NL-0022,heliport,Ziekenhuis Zeeuws-Vlaanderen. Locatie De Honte Heliport,51.30833435058594,3.862499952316284,6.0,EU,NL,NL-ZL,Terneuzen,no,,,,,,,EH0021,,,,,,
45159.0,NL-0023,small_airport,Malden Glider Airfield,51.785259,5.88099,89.0,EU,NL,NL-GE,Heumen,no,,,,NL0023,http://www.nijac.nl/?pid=11,https://nl.wikipedia.org/wiki/Zweefvliegveld_Malden,"NijAC, gliding, Nijmegen, Groesbeek, Zweefvliegveld Malden, NĲAC",,,,,,
299506.0,NL-0025,heliport,Lukkien Heliport,52.0224444444,5.62394444444,50.0,EU,NL,NL-GE,Ede,no,,,,,,https://en.wikipedia.org/wiki/Lukkien_Heliport,,,,,,,
299507.0,NL-0026,closed,TrafficPort Venlo Airfield,51.393056,6.062778,75.0,EU,NL,NL-LI,Venlo,no,,,,,http://www.trafficport.nl/airport.htm,https://en.wikipedia.org/wiki/TrafficPort_Venlo,,,,,,,
299508.0,NL-0027,small_airport,Axel Glidersite,51.255556,3.891389,20.0,EU,NL,NL-ZL,Terneuzen,no,,,,,,,,,,,,,
299509.0,NL-0028,closed,Glider Field Biddinghuizen,52.429167,5.674167,-20.0,EU,NL,NL-FL,Biddinghuizen,no,,,,,,https://nl.wikipedia.org/wiki/Zweefvliegclub_Flevo,"EHLR, EHLR",,,,,,
299510.0,NL-0029,small_airport,Castricum Glidersite,52.536667,4.626667,20.0,EU,NL,NL-NH,Castricum,no,,,,,,,,,,,,,
299511.0,NL-0030,small_airport,De Voorst Glidersite,52.684722,5.910556,,EU,NL,NL-FL,Marknesse,no,,,,,https://www.zcnop.nl/,,EHDV,,,,,,
299512.0,NL-0031,small_airport,Haamstede Glidersite,51.708889,3.712222,15.0,EU,NL,NL-ZL,Burgh-Haamstede,no,,,,,,,,,,,,,
299513.0,NL-0032,heliport,Heli Holland Heliport,52.803333,6.957222,39.0,EU,NL,NL-DR,Emmer- Compascuum,no,,,,,,https://en.wikipedia.org/wiki/Heli_Holland,,,,,,,
299514.0,NL-0033,small_airport,Langeveld Glidersite,52.297387,4.511962,10.0,EU,NL,NL-ZH,Noordwijk,no,,,EHLV,,http://www.kzc.nl/,,,,,,,,
299515.0,NL-0034,small_airport,Nistelrode Glidersite,51.683333,5.549444,30.0,EU,NL,NL-NB,Bernheze,no,,,,,http://www.acnistelrode.nl/index.html,,,,,,,,
299516.0,NL-0035,small_airport,Schinveld Glidersite,50.980833,5.998611,180.0,EU,NL,NL-LI,Onderbanken,no,,,,,,,,,,,,,
299517.0,NL-0036,small_airport,Veendam Glidersite,53.084444,6.823611,,EU,NL,NL-GR,Veendam,no,,,,,,,,,,,,,
299518.0,NL-0037,small_airport,Venlo Glidersite,51.363056,6.216111,145.0,EU,NL,NL-LI,Venlo,no,,,,,,,,,,,,,
299519.0,NL-0038,closed,Venlo-Herongen Air Base,51.368611,6.211944,135.0,EU,NL,NL-LI,Venlo,no,,,,,,,"ALG,Y55",,,,,,
299521.0,NL-0039,closed,Havelte Airport,52.7838888889,6.2375,36.0,EU,NL,NL-DR,,no,,,,,,,,,,,,,
299522.0,NL-0040,closed,Peest Airport,53.05,6.5,32.0,EU,NL,NL-DR,,no,,,,,,,,,,,,,
299528.0,NL-0041,closed,Wieringermeer Glidersite,52.820556,4.926389,-15.0,EU,NL,NL-NH,Slootdorp,no,,,,,,,,,,,,,
299529.0,NL-0042,closed,Buiksloot Airfield,52.407222,4.895278,7.0,EU,NL,NL-NH,Amsterdam,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_Buiksloot,,,,,,,
299530.0,NL-0043,closed,Bergen Airfield,52.6472222222,4.69222222222,-3.0,EU,NL,NL-NH,Alkmaar,no,,,,,,,,,,,,,
301012.0,NL-0044,closed,Ypenburg Airbase,52.041111,4.356944,,EU,NL,NL-ZH,Den Haag,no,,,,,,https://en.wikipedia.org/wiki/Ypenburg_Airport,"EHYB, EHYB",,,,,,
312620.0,NL-0045,closed,Eindhoven Heliport,51.423731,5.47449,59.0,EU,NL,NL-NB,Eindhoven,no,,,,,,,,,,,,,
312621.0,NL-0046,heliport,P. van Zutphen Heliport,51.535475,5.378768,43.0,EU,NL,NL-NB,Best,no,,,,,,,Helihaven P. van Zutphen,,,,,,
315182.0,NL-0047,heliport,Keteloog Helipad,52.59254,5.73863,,EU,NL,NL-FL,Dronten,no,,,,,,,,,,,,,
315183.0,NL-0048,heliport,TT Circuit Assen Helipad,52.96013,6.525208,,EU,NL,NL-DR,,no,,,,,,,,,,,,,
332663.0,NL-0049,closed,Keent Aerodrome,51.765556,5.687222,36.0,EU,NL,NL-NB,Ravenstein,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_Keent,B82,,,,,,
332665.0,NL-0050,small_airport,Soesterberg Glidersite,52.133889,5.264167,66.0,EU,NL,NL-UT,Soesterberg,no,,,,,,,,,,,,,
329142.0,NL-0051,heliport,HeliAir Harskamp Heliport,52.124512,5.73547,,EU,NL,NL-GE,Harskamp,no,,,,,http://heliair.nl,,,,,,,,
329917.0,NL-0052,small_airport,Noordkop Glidersite,52.89512,5.004628,3.0,EU,NL,NL-NH,Slootdorp,no,,,,,http://www.zweef.nl,,"Noordkop Gliding Center, Zweefvliegcentrum Noordkop, Zweefvliegveld Noordkop",,,,,,
332666.0,NL-0053,closed,Ockenburg Airport,52.06,4.216667,,EU,NL,NL-ZH,Den Haag,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_Ockenburg,,,,,,,
332667.0,NL-0054,closed,Waalhaven Airport,51.875833,4.443056,,EU,NL,NL-ZH,Rotterdam,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_Waalhaven,,,,,,,
332668.0,NL-0055,closed,Schijndel Air Base B.85,51.6065,5.476694,23.0,EU,NL,NL-NB,Schijndel,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_B.85_Schijndel,B.85,,,,,,
332669.0,NL-0056,closed,Vliegpark Vlissingen,51.459722,3.583056,,EU,NL,NL-ZL,Vlissingen,no,,,,,,https://nl.wikipedia.org/wiki/Vliegpark_Vlissingen,,,,,,,
332670.0,NL-0057,closed,De Rips Airfield B.84,51.557778,5.759167,,EU,NL,NL-NB,Gemert-Bakel,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_B.84_De_Rips,,,,,,,
332671.0,NL-0058,closed,De Kluis Airfield B.91,51.796667,5.853056,,EU,NL,NL-GE,Heumen,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_B.91_De_Kluis,,,,,,,
332672.0,NL-0059,closed,Kessel Airfield,51.812472,5.405583,,EU,NL,NL-NB,,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_Kessel,Vliegveld Kessel,,,,,,
332673.0,NL-0060,closed,Mill Airfield B.89,51.698611,5.751389,,EU,NL,NL-NB,Mill,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_B.89_Mill,,,,,,,
332674.0,NL-0061,closed,Maaldrift Airfield,52.151111,4.427222,,EU,NL,NL-ZH,Wassenaar,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_Maaldrift,Vliegveld Maaldrift,,,,,,
332675.0,NL-0062,closed,Helmond Airfield B.86,51.478278,5.716583,72.0,EU,NL,NL-NB,Helmond,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_B.86_Helmond,,,,,,,
332676.0,NL-0063,closed,Heesch Airfield B.88,51.715278,5.568611,,EU,NL,NL-NB,Nistelrode,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_B.88_Heesch,Vliegveld B.88 Heesch,,,,,,
332677.0,NL-0064,closed,Ede Airfield,52.069693,5.678129,118.0,EU,NL,NL-GE,Ede,no,,,,,,https://nl.wikipedia.org/wiki/Vliegkamp_Ede,Vliegkamp Ede,,,,,,
332678.0,NL-0065,closed,Boxmeer Airfield,51.626056,5.931806,,EU,NL,NL-NB,,no,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_Boxmeer,,,,,,,
332679.0,NL-0066,heliport,Indorama Heliport,51.95957,4.09489,,EU,NL,NL-ZH,Rotterdam,no,,,,,,,,,,,,,
332680.0,NL-0067,closed,Witten Glidersite,52.965093,6.508605,,EU,NL,NL-DR,Assen,no,,,,,,,,,,,,,
332682.0,NL-0068,closed,Rotterdam Red Bull Airport,51.898628,4.473506,3.0,EU,NL,NL-ZH,Rotterdam,no,,,,,,,,,,,,,
334189.0,NL-0069,closed,Oostvoorne Airfield,51.915593,4.072816,7.0,EU,NL,NL-ZH,Oostvoorne,no,,,,,,,,,,,,,
334190.0,NL-0070,closed,Voorburg Airfield,52.07389,4.33972,5.0,EU,NL,NL-ZH,Voorburg,no,,,,,,,,,,,,,
334191.0,NL-0071,closed,Eemshaven Airfield,53.445011,6.800237,2.0,EU,NL,NL-GR,,no,,,,,,,"Private airfield,cropdusting",,,,,,
334192.0,NL-0072,closed,Breskens Airfield,51.39278,3.53917,3.0,EU,NL,NL-ZL,,no,,,,,,,,,,,,,
334999.0,NL-0073,closed,Vught Emergency Landing Field,51.659299,5.273122,,EU,NL,NL-NB,Vught,no,,,,,https://www.bhic.nl/ontdekken/verhalen/noodlandingsterrein-vught,,,,,,,,
337279.0,NL-0074,heliport,National Aerospace Laboratory Heliport,52.680896,5.925617,,EU,NL,NL-FL,Marknesse,no,,,,,https://www.flevoland.nl/getmedia/a2de6832-03c5-444f-838a-8fb8cf58dc06/Ontwerp-Luchthavenregeling-Koninklijk-Nederlands-Lucht-en,,Helihaven Nationaal Lucht- en Ruimtevaartlaboratorium (NLR),,,,,,
337280.0,NL-0075,small_airport,Royal Dutch Aerospace Center,52.680884,5.922704,,EU,NL,NL-FL,Marknesse,no,,,,,https://www.flevoland.nl/getmedia/a2de6832-03c5-444f-838a-8fb8cf58dc06/Ontwerp-Luchthavenregeling-Koninklijk-Nederlands-Lucht-en,,Koninklijk Nederlands Lucht- en Ruimtevaartcentrum (NLR),,,,,,
299211.0,NL-0076,small_airport,Salland Glider Field,52.468333,6.333333,10.0,EU,NL,NL-OV,Lemelerveld,no,,,,,http://aeroclubsalland.nl/,http://nl.wikipedia.org/wiki/Aero_Club_Salland,"Dalfsen Gliders, EHDS",,,,,,
340433.0,NL-0077,heliport,Schiermonnikoog Heliport,53.473141,6.194632,,EU,NL,NL-FR,Schiermonnikoog,no,,,EHSO,,,,,,,,,,
343401.0,NL-0078,heliport,Grand Hotel Huis ter Duin Heliport,52.240957,4.425935,38.0,EU,NL,NL-ZH,Noordwijk,no,,,,,https://huisterduin.com/,,,,,,,,
347320.0,NL-0079,heliport,Marnewaard Heliport,53.364058,6.262405,,EU,NL,NL-GR,Zoutkamp,no,,,,,,,"military, heliport",,,,,,
430394.0,NL-0080,heliport,Vliehors Shooting Range and Heliport,53.24872,4.94444,5.0,EU,NL,NL-FR,Oost-Vlieland,no,,,EHVL,,https://wetten.overheid.nl/BWBR0029858/2010-11-01#Bijlage,https://nl.wikipedia.org/wiki/Vliehors,"Military, Shooting Range, Heliport",,,,,,
506562.0,NL-0081,closed,Gavi-Kavel Heliport,52.05839,4.37561,,EU,NL,NL-ZH,Den Haag,no,,,,,https://www.heliplan.nl/,,,,,,,,
507040.0,NL-0082,heliport,Military Base Joost Dourlein Heliport,52.99942,4.76337,10.0,EU,NL,NL-NH,Den Hoorn,no,,,,,,,,,,,,,
509801.0,NL-0083,heliport,Solar Glass Scheuten Venlo Helipad,51.392672,6.09517,95.0,EU,NL,NL-LI,Venlo,no,,,,,,,,,,,,,
509802.0,NL-0084,heliport,SIRO Roggel Helipad,51.257719,5.924141,,EU,NL,NL-LI,,no,,,,,,,,,,,,,
509803.0,NL-0085,heliport,Coolen Heythuysen Helipad,51.24289,5.90547,,EU,NL,NL-LI,,no,,,,,,,,,,,,,
509805.0,NL-0086,heliport,Eric Richter Heliservice BV Helipad,51.166904,6.031712,,EU,NL,NL-LI,,no,,,,,,,,,,,,,
509806.0,NL-0087,heliport,Nij Smellinghe Hospital Heliport,53.099661,6.112386,7.0,EU,NL,NL-FR,Drachten,no,,,,,,,,,,,,,
509807.0,NL-0088,heliport,Defensie Munitiecomplex Veenhuizen Helipad,53.0306,6.41806,,EU,NL,NL-DR,,no,,,,,,,,,,,,,
509808.0,NL-0089,heliport,Johan Willem Frisokazerne Helipad,52.9922,6.5325,,EU,NL,NL-DR,,no,,,,,,,,,,,,,
509809.0,NL-0090,heliport,Generaal-Majoor Brugman Kazerne Helipad,52.96709,5.9069,,EU,NL,NL-FR,,no,,,,,,,,,,,,,
509810.0,NL-0091,heliport,Feadship Makkum Heliport,53.054199,5.399287,3.0,EU,NL,NL-FR,Makkum,no,,,,,,,,,,,,,
509812.0,NL-0092,heliport,De Kreupel Helipad,52.792778,5.240659,3.0,EU,NL,NL-NH,Andijk,no,,,,,,,,,,,,,
509813.0,NL-0093,heliport,Koninklijke Nederlandsche Springstoffenfabrieken N.V Helipad,52.1755,5.0106,,EU,NL,NL-UT,,no,,,,,,,,,,,,,
509814.0,NL-0094,heliport,Scheper Ziekenhuis Helipad,52.784181,6.911581,,EU,NL,NL-DR,,no,,,,,,,,,,,,,
509816.0,NL-0095,heliport,Johannes Post Kazerne Helipad,52.7937,6.2049,,EU,NL,NL-OV,,no,,,,,,,,,,,,,
509817.0,NL-0096,heliport,ZGT-Almelo Helipad,52.3358,6.6384,,EU,NL,NL-OV,,no,,,,,,,,,,,,,
509818.0,NL-0097,heliport,De Koperen Hoogte Helipad,52.584779,6.188706,,EU,NL,NL-OV,Zwolle,no,,,,,,,,,,,,,
509819.0,NL-0098,heliport,Camp Holterhoek Helipad,52.077575,6.669248,,EU,NL,NL-GE,Eibergen,no,,,,,,,,,,,,,
509821.0,NL-0100,heliport,Escape Helipad,51.9451,6.2985,,EU,NL,NL-GE,,no,,,,,,,,,,,,,
509823.0,NL-0101,heliport,Dohler Roggel Helipad,51.2782,5.92096,,EU,NL,NL-LI,,no,,,,,,,,,,,,,
509824.0,NL-0102,heliport,Logistiek Militair Complex Eygelshoven,50.9015,6.075,,EU,NL,NL-LI,,no,,,,,,,,,,,,,
509825.0,NL-0103,heliport,Schaijk Heliport,51.735926,5.63715,49.0,EU,NL,NL-NB,Schaijk,no,,,,,,,,,,,,,
509826.0,NL-0104,heliport,Oceanco Helipad,51.8594,4.6579,,EU,NL,NL-ZH,,no,,,,,,,,,,,,,
509828.0,NL-0105,heliport,HagaZiekenhuis Den Haag Heliport,52.055806,4.26266,,EU,NL,NL-ZH,Den Haag,no,,,,,,,Helihaven HagaZiekenhuis Leyweg,,,,,,
509829.0,NL-0106,heliport,Prince Helicopters Helipad,51.6745,3.9289,,EU,NL,NL-ZL,,no,,,,,,,,,,,,,
509830.0,NL-0107,heliport,Neeltje Jans Helipad,51.631024,3.69476,,EU,NL,NL-ZL,Vrouwenpolder,no,,,,,,,,,,,,,
509831.0,NL-0108,heliport,Damen Yachting Helipad,51.4425,3.5829,,EU,NL,NL-ZL,,no,,,,,,,,,,,,,
509832.0,NL-0109,heliport,Marine kazerne Vlissingen Helipad,51.4505,3.602,,EU,NL,NL-ZL,,no,,,,,,,,,,,,,
509833.0,NL-0110,heliport,Inter Scaldes Heliport,51.45616,4.021286,3.0,EU,NL,NL-ZL,Kruiningen,no,,,,,,,,,,,,,
509834.0,NL-0111,heliport,Radarport Saeftinge Helipad,51.3834,4.18696,,EU,NL,NL-ZL,,no,,,,,,,,,,,,,
509835.0,NL-0112,heliport,Queen Wilhelmina Barracks Heliport,51.3805,4.37048,,EU,NL,NL-NB,Ossendrecht,no,,,,,,,Koningin Wilhelmina Kazerne,,,,,,
509836.0,NL-0113,heliport,Landgoed Marienhof Helipad,51.628983,5.237823,,EU,NL,NL-NB,Helvoirt,no,,,,,,,,,,,,,
509837.0,NL-0114,heliport,Netherlands Traffic Center Heliport,52.063575,5.090967,,EU,NL,NL-UT,Utrecht,no,,,,,,,Verkeerscentrum Nederland Helipad,,,,,,
509838.0,NL-0115,heliport,Princess Margriet Barracks Heliport,52.4474,5.9972,49.0,EU,NL,NL-GE,Wezep,no,,,,,,,Prinses Margrietkazerne Helipad,,,,,,
509839.0,NL-0116,heliport,Duiven Helipad,51.966,6.0076,,EU,NL,NL-GE,,no,,,,,,,,,,,,,
509840.0,NL-0117,heliport,Gidding Groep Helipad,51.9357,5.872,,EU,NL,NL-GE,,no,,,,,,,,,,,,,
509841.0,NL-0118,heliport,Camping De Muk Helipad,51.8675,5.6969,,EU,NL,NL-GE,,no,,,,,,,,,,,,,
509842.0,NL-0119,heliport,Radboud University Medical Center Heliport,51.823519,5.862919,,EU,NL,NL-GE,Nijmegen,no,,,,,,,,,,,,,
509843.0,NL-0120,heliport,Willem III Kazerne Helipad,52.2015,5.92616,,EU,NL,NL-GE,,no,,,,,,,,,,,,,
509844.0,NL-0121,heliport,Wikselaar Satellite Trading Helipad,52.14008,5.7496,,EU,NL,NL-GE,,no,,,,,,,,,,,,,
